ts,gpu_id,gpu_type,gpu_util_pct,sm_active_pct,tensor_active_pct,dram_active_pct,power_w,mem_used_gb,achieved_tflops,achieved_bw_tbs,workload
2026-06-15T00:00:00,gpu-h100-0,H100,94.3,86.9,44.6,52.2,680.0,63.4,441.2,1.749,train
2026-06-15T01:00:00,gpu-h100-0,H100,95.8,88.7,39.3,48.5,685.0,43.0,388.6,1.626,train
2026-06-15T02:00:00,gpu-h100-0,H100,94.5,91.6,42.5,39.4,681.0,62.0,421.1,1.32,train
2026-06-15T03:00:00,gpu-h100-0,H100,95.1,93.4,43.8,48.1,683.0,38.5,433.3,1.613,train
2026-06-15T04:00:00,gpu-h100-0,H100,94.2,93.9,41.8,38.4,680.0,54.9,414.0,1.286,train
2026-06-15T05:00:00,gpu-h100-0,H100,92.6,85.1,42.5,43.7,674.0,37.8,420.7,1.464,train
2026-06-15T06:00:00,gpu-h100-0,H100,94.8,90.2,39.4,42.9,682.0,36.6,390.3,1.436,train
2026-06-15T07:00:00,gpu-h100-0,H100,97.3,95.5,39.2,36.8,690.0,39.9,388.5,1.234,train
2026-06-15T08:00:00,gpu-h100-0,H100,94.5,89.8,42.4,43.9,681.0,50.2,419.3,1.47,train
2026-06-15T09:00:00,gpu-h100-0,H100,94.9,88.1,39.3,46.6,682.0,33.7,389.5,1.561,train
2026-06-15T10:00:00,gpu-h100-0,H100,94.4,89.3,43.9,48.3,681.0,49.2,434.5,1.619,train
2026-06-15T11:00:00,gpu-h100-0,H100,93.3,84.6,42.7,43.0,677.0,36.7,422.8,1.439,train
2026-06-15T12:00:00,gpu-h100-0,H100,92.6,90.3,43.1,51.3,674.0,39.9,426.8,1.72,train
2026-06-15T13:00:00,gpu-h100-0,H100,92.9,85.1,44.7,45.3,675.0,52.6,442.6,1.518,train
2026-06-15T14:00:00,gpu-h100-0,H100,95.7,89.0,42.2,44.0,685.0,49.8,418.2,1.475,train
2026-06-15T15:00:00,gpu-h100-0,H100,94.7,88.6,43.1,44.8,682.0,67.5,426.6,1.501,train
2026-06-15T16:00:00,gpu-h100-0,H100,92.7,90.9,43.5,44.8,674.0,57.5,431.0,1.501,train
2026-06-15T17:00:00,gpu-h100-0,H100,95.4,86.0,42.7,41.1,684.0,58.9,422.3,1.377,train
2026-06-15T18:00:00,gpu-h100-0,H100,93.6,89.7,39.7,46.8,677.0,33.2,392.7,1.569,train
2026-06-15T19:00:00,gpu-h100-0,H100,95.1,88.2,40.0,48.0,683.0,65.8,395.8,1.607,train
2026-06-15T20:00:00,gpu-h100-0,H100,95.7,95.4,39.5,40.6,685.0,57.2,390.8,1.36,train
2026-06-15T21:00:00,gpu-h100-0,H100,92.9,84.5,41.2,40.3,675.0,53.4,408.0,1.35,train
2026-06-15T22:00:00,gpu-h100-0,H100,96.2,94.8,40.3,43.6,687.0,64.1,399.0,1.46,train
2026-06-15T23:00:00,gpu-h100-0,H100,93.0,86.8,39.4,48.1,676.0,38.0,390.5,1.613,train
2026-06-15T00:00:00,gpu-h100-1,H100,97.8,94.8,39.6,45.4,692.0,42.5,391.9,1.519,train
2026-06-15T01:00:00,gpu-h100-1,H100,95.8,88.9,39.7,46.8,685.0,41.9,393.4,1.569,train
2026-06-15T02:00:00,gpu-h100-1,H100,98.1,93.4,39.7,41.2,694.0,32.1,392.6,1.38,train
2026-06-15T03:00:00,gpu-h100-1,H100,94.7,88.5,42.5,52.2,682.0,49.2,420.4,1.748,train
2026-06-15T04:00:00,gpu-h100-1,H100,93.3,88.7,40.9,41.3,677.0,42.8,405.2,1.384,train
2026-06-15T05:00:00,gpu-h100-1,H100,94.9,88.8,43.5,50.1,682.0,34.5,430.4,1.68,train
2026-06-15T06:00:00,gpu-h100-1,H100,93.3,89.4,38.6,35.5,677.0,50.8,381.9,1.19,train
