ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T20:50:00,small,rag,doc-qa,small,3780,1098,1603,0,0,2643
2026-06-15T11:36:00,small,search,web-search,small,3920,260,304,0,0,2279
2026-06-15T02:44:00,small,search,web-search,small,2369,356,211,0,0,1550
2026-06-15T13:11:00,small,eval,nightly-eval,small,511,629,42,1,0,1212
2026-06-15T20:35:00,small,assistant,chat,small,2308,1144,1137,0,0,1037
2026-06-15T09:49:00,large,eval,nightly-eval,large,2563,566,232,1,0,3343
2026-06-15T11:55:00,small,search,web-search,small,3423,784,224,0,0,2396
2026-06-15T04:50:00,small,rag,doc-qa,small,1840,106,840,0,0,1942
2026-06-15T08:42:00,large,eval,nightly-eval,large,2068,163,166,1,0,2016
2026-06-15T03:21:00,small,assistant,chat,small,2866,84,1415,0,0,772
2026-06-15T09:10:00,small,assistant,chat,small,1472,1025,523,0,0,321
2026-06-15T12:59:00,large,assistant,chat,large,1607,248,1036,0,0,1109
2026-06-15T02:12:00,small,assistant,chat,small,974,246,380,0,0,568
2026-06-15T06:47:00,small,eval,nightly-eval,small,1015,832,82,1,0,560
2026-06-15T17:22:00,small,search,web-search,small,2012,412,188,0,0,1568
2026-06-15T15:14:00,small,search,web-search,small,674,459,60,0,0,3681
2026-06-15T23:41:00,small,search,web-search,small,540,707,29,0,0,1594
2026-06-15T23:41:00,small,rag,doc-qa,small,3436,981,1837,0,0,2052
2026-06-15T13:15:00,small,assistant,chat,small,2921,384,1725,0,0,2644
2026-06-15T05:41:00,small,eval,nightly-eval,small,3756,5196,316,1,1,1101
2026-06-15T05:11:00,small,assistant,chat,small,1821,214,736,0,0,3571
2026-06-15T00:00:00,small,rag,,small,2956,687,1238,0,0,3028
2026-06-15T12:17:00,small,search,,small,3762,922,305,0,0,3320
2026-06-15T10:10:00,small,rag,doc-qa,small,1296,355,703,0,0,3278
2026-06-15T22:24:00,small,search,web-search,small,3749,155,314,0,0,3769
2026-06-15T15:46:00,small,rag,doc-qa,small,2608,133,1588,0,0,1335
2026-06-15T15:26:00,large,rag,doc-qa,large,3833,841,2077,0,0,3142
2026-06-15T01:49:00,small,rag,doc-qa,small,1392,377,786,0,0,2797
2026-06-15T21:07:00,large,eval,nightly-eval,large,3998,5814,289,1,1,1717
2026-06-15T09:03:00,large,assistant,chat,large,1705,93,922,0,0,159
2026-06-15T07:11:00,small,search,web-search,small,3707,958,190,0,0,1837
2026-06-15T14:49:00,small,rag,doc-qa,small,445,382,163,0,0,2880
2026-06-15T17:45:00,small,eval,nightly-eval,small,1461,1047,87,1,0,890
2026-06-15T14:26:00,small,assistant,chat,small,1347,855,822,0,0,3303
2026-06-15T07:40:00,small,assistant,chat,small,3866,585,1498,0,0,2869
2026-06-15T03:11:00,small,assistant,chat,small,2108,417,865,0,0,1508
2026-06-15T02:09:00,small,search,web-search,small,448,640,35,0,0,2449
2026-06-15T09:20:00,large,assistant,chat,large,2363,676,890,0,0,3072
2026-06-15T16:52:00,small,rag,doc-qa,small,3398,555,1765,0,0,1146
2026-06-15T21:53:00,small,assistant,chat,small,3897,845,1660,0,0,3781
2026-06-15T15:17:00,small,assistant,chat,small,2753,591,1401,0,0,2011
2026-06-15T15:04:00,small,assistant,chat,small,1913,559,948,0,0,3848
2026-06-15T00:09:00,small,eval,nightly-eval,small,2213,522,206,1,0,3206
2026-06-15T19:50:00,small,search,,small,2917,765,178,0,0,757
